,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
10,Enterprise State Community College,AL,"Mar 17, 2020 → May 11, 2020","Mar 28, 2020 → Apr 05, 2020","Mar 17, 2020 → May 11, 2020",,https://www.escc.edu/coronavirus/      https://www.accs.edu/coronavirus/     ,101143.0,31.297496000000002,-85.836956,graduation ceremony cancelled/postponed,https://www.notion.so/Enterprise-State-Community-College-78bf8b912db647d0b58243a2c40079ac,AL,www.escc.edu,2020-03-17,2020-05-11
11,Gadsden State Community College,AL,"Mar 17, 2020 → May 06, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 06, 2020",,https://www.gadsdenstate.edu/about-us/coronavirus.cms          https://www.accs.edu/coronavirus/,101240.0,33.994001000000004,-85.991438,graduation ceremony cancelled/postponed,https://www.notion.so/Gadsden-State-Community-College-d13964a34c6b40bda2793cd5ced6efe0,AL,www.gadsdenstate.edu,2020-03-17,2020-05-06
12,Ingram State Technical College (For Incarcerated Adults,AL,"Mar 17, 2020 → Jun 30, 2020",,,,https://istc.edu      https://www.accs.edu/coronavirus/ ,101471.0,32.582312,-86.39236899999999,graduation ceremony cancelled/postponed,https://www.notion.so/J-F-Ingram-State-Technical-College-82bb00ea2841457bb6484d47a0f96ec5,AL,www.istc.edu,2020-03-17,2020-06-30
13,Jefferson State Community College,AL,"Mar 17, 2020 → May 01, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 01, 2020",,https://www.jeffersonstate.edu/covid-19info/      https://www.accs.edu/coronavirus/,101505.0,33.652535,-86.707233,traditional graduation ceremony cancelled,https://www.notion.so/Jefferson-State-Community-College-7466ee3969b241279ec3332d3a6d9886,AL,www.jeffersonstate.edu/,2020-03-17,2020-05-01
14,Lawson State Community College,AL,"Mar 17, 2020 → May 05, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 05, 2020",,http://www.lawsonstate.edu/email_announcements/coronavirus_info.aspx       https://www.accs.edu/coronavirus/,101569.0,33.450814,-86.88884399999999,graduation ceremony cancelled/postponed,https://www.notion.so/Lawson-State-Community-College-d89064b512e14c849ad359417ab05c55,AL,www.lawsonstate.edu,2020-03-17,2020-05-05
15,Lurleen B. Wallace Community College,AL,"Mar 16, 2020 → May 01, 2020","Mar 16, 2020 → Mar 29, 2020","Mar 30, 2020 → May 01, 2020",,https://www.lbwcc.edu/about-lbwcc/updates,101602.0,31.322946999999996,-86.452262,graduation ceremony cancelled/postponed,https://www.notion.so/Lurleen-B-Wallace-Community-College-3ad8b27933864f79925563b152f01866,AL,https://www.lbwcc.edu,2020-03-16,2020-05-01
16,Northeast Alabama Community College,AL,"Mar 17, 2020 → May 11, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 11, 2020",,https://www.nacc.edu/news/covid-19-campus-update       https://www.accs.edu/coronavirus/,101897.0,34.545471,-85.911664,"virtual recognition- May   graduation rescheduled for Sept 3, 2020",https://www.notion.so/Northeast-Alabama-Community-College-748c923c42b84945b8a52362d39b8f47,AL,https://www.nacc.edu,2020-03-17,2020-05-11
17,Northwest-Shoals Community College,AL,"Mar 17, 2020 → May 05, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 05, 2020",,https://www.nwscc.edu/coronavirus-covid-19-information       https://www.accs.edu/coronavirus/,101736.0,34.739788,-87.678089,graduation ceremony postponed - TBD,https://www.notion.so/Northwest-Shoals-Community-College-3c2a47a378834c40a627d5409a5cb487,AL,https://www.nwscc.edu,2020-03-17,2020-05-05
18,Oakwood University,AL,"Mar 23, 2020 → Jun 30, 2020",,,,https://www2.oakwood.edu/wp-content/uploads/Campus-Transition-COVID-19-Statement-3-13-2020.pdf,101912.0,34.756344,-86.65270500000001,,https://www.notion.so/Oakwood-University-43aeb5448f8543548314a4cfdc324617,AL,https://www2.oakwood.edu,2020-03-23,2020-06-30
19,Reid State Technical College,AL,"Mar 17, 2020 → Apr 05, 2020","Mar 17, 2020 → Mar 29, 2020","Mar 30, 2020 → Apr 05, 2020",,http://www.rstc.edu/Default.asp?PN=Pages&SubP=Level1&DivisionID=23841&DepartmentID=0&SubDepartmentID=0&PageID=39393&keyword=coronavirus,101994.0,31.460265000000003,-86.96479699999999,graduation ceremony cancelled/postponed,https://www.notion.so/Reid-State-Technical-College-4754ed16381e465dab84c257238c95a4,AL,www.rstc.edu,2020-03-17,2020-04-05
20,Samford University,AL,"Mar 11, 2020 → Apr 06, 2020",,,,https://www.samford.edu/emergency/information/coronavirus/messages/2020-03-11,102049.0,33.464128,-86.791799,,https://www.notion.so/Samford-University-332ce688efae42149f05614752b36db3,AL,www.samford.edu,2020-03-11,2020-04-06
21,Shelton State Community College,AL,"Mar 17, 2020 → May 05, 2020","Mar 22, 2020 → Mar 29, 2020","Mar 30, 2020 → May 05, 2020",,https://www.sheltonstate.edu/about-us/emergency-preparedness/covid-19-coronavirus-information/       https://www.accs.edu/coronavirus/,102067.0,33.120531,-87.56148,graduation ceremony cancelled/postponed,https://www.notion.so/Shelton-State-Community-College-ec5e833562984a6aae5049c244be169c,AL,www.sheltonstate.edu,2020-03-17,2020-05-05
22,Snead State Community College,AL,"Mar 16, 2020 → May 07, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 07, 2020",,http://www.snead.edu/current_students/coronavirus_covid-19_information.aspx#Student%20Information         https://www.accs.edu/coronavirus/,102076.0,34.201495,-86.16989699999999,graduation ceremony postponed - TBD,https://www.notion.so/Snead-State-Community-College-db95e1f2ae8c48ab86eeb47328c5f5b4,AL,www.snead.edu,2020-03-16,2020-05-07
23,Southern Union State Community College,AL,"Mar 13, 2020 → May 09, 2020","Mar 13, 2020 → Mar 17, 2020","Mar 18, 2020 → May 09, 2020",,https://www.suscc.edu/covid.cms     https://www.accs.edu/coronavirus/,251260.0,33.128785,-85.57238199999999,traditional graduation ceremonies are cancelled,https://www.notion.so/Southern-Union-State-Community-College-4c872c8d1c8c438494df5a7bd3a782ba,AL,www.suscc.edu,2020-03-13,2020-05-09
24,Talladega College,AL,"Mar 14, 2020 → Jun 30, 2020",,,,https://twitter.com/talladegacolleg/status/1238671033772781568?s=21,102298.0,33.433471999999995,-86.11270400000001,,https://www.notion.so/Talladega-College-9ba3708471ec4a4f90f10000f114d14c,AL,www.talladega.edu,2020-03-14,2020-06-30
25,Trenholm State Community College,AL,"Mar 17, 2020 → Apr 05, 2020",,,,https://www.al.com/news/2020/03/al-community-college-system-moves-23-institutions-online.html,102313.0,32.350109,-86.343057,traditional graduation ceremonies are cancelled,https://www.notion.so/H-Councill-Trenholm-State-Community-College-460e74ffa09b4b0ebaee7aa1a91ec5a0,AL,www.trenholmstate.edu,2020-03-17,2020-04-05
26,Tuskegee University,AL,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.tuskegee.edu/coronavirus-resources,102377.0,32.4309,-85.708492,,https://www.notion.so/Tuskegee-University-49f2576cf2234e91ba2b0a7444fe27e0,AL,www.tuskegee.edu,2020-03-13,2020-06-30
27,University of Alabama (Tuscaloosa),AL,"Mar 14, 2020 → Jun 30, 2020",,,,https://healthinfo.ua.edu/,100751.0,33.211875,-87.545978,,https://www.notion.so/The-University-of-Alabama-d5836a99d3cb4bd5adaa73c3d41dc4dd,AL,www.ua.edu/,2020-03-14,2020-06-30
28,Wallace State Community College (Dothan),AL,"Mar 17, 2020 → Apr 05, 2020",,,,https://www.al.com/news/2020/03/al-community-college-system-moves-23-institutions-online.html,101286.0,31.315274,-85.465836,traditional graduation ceremonies are cancelled,https://www.notion.so/George-C-Wallace-Community-College-Dothan-ef5eb564f4854a1c96546c51ea13bc3e,AL,www.wallace.edu,2020-03-17,2020-04-05
29,Wallace State Community College (Hanceville),AL,"Mar 17, 2020 → Apr 05, 2020",,,,https://www.al.com/news/2020/03/al-community-college-system-moves-23-institutions-online.html,101295.0,34.072439,-86.781935,traditional graduation ceremonies are cancelled,https://www.notion.so/George-C-Wallace-State-Community-College-Hanceville-b48d68e271f146b68964d01f6df21886,AL,www.wallacestate.edu,2020-03-17,2020-04-05
30,Wallace State Community College (Selma),AL,"Mar 17, 2020 → Apr 05, 2020",,,,https://www.al.com/news/2020/03/al-community-college-system-moves-23-institutions-online.html,101301.0,32.445917,-87.01329399999999,traditional graduation ceremonies are cancelled,https://www.notion.so/George-C-Wallace-State-Community-College-Selma-0d62b029bba4484ca1d65e0a12d3dbad,AL,www.wccs.edu,2020-03-17,2020-04-05
31,University of Alaska (Anchorage),AK,"Mar 12, 2020 → Jun 30, 2020",,,,https://sites.google.com/alaska.edu/coronavirus/,102553.0,61.190163,-149.82619,,https://www.notion.so/University-of-Alaska-Anchorage-bbb5627a2a5b4d2595aa74467dd4bb1b,AK,www.uaa.alaska.edu,2020-03-12,2020-06-30
32,University of Alaska (Fairbanks),AK,"Mar 12, 2020 → Jun 30, 2020",,,,https://sites.google.com/alaska.edu/coronavirus/,102614.0,64.85755999999999,-147.823146,,https://www.notion.so/University-of-Alaska-Fairbanks-3d06c431d4d644c88b8a7e7865874887,AK,www.uaf.edu,2020-03-12,2020-06-30
33,University of Alaska (Southeast),AK,"Mar 12, 2020 → Jun 30, 2020",,,,https://sites.google.com/alaska.edu/coronavirus/,102632.0,58.384845999999996,-134.63825500000002,,https://www.notion.so/University-of-Alaska-Southeast-3aa86b55c7614830911853cdbc0495d8,AK,www.uas.alaska.edu,2020-03-12,2020-06-30
34,Arkansas Tech University,AR,"Mar 16, 2020 → Apr 10, 2020",,,,https://www.5newsonline.com/article/news/health/coronavirus/arkansas-tech-cancels-inperson-classes-coronavirus/527-7698f2f5-57d4-45f6-9fe0-11c62a5c18f2,106467.0,35.293237,-93.13561999999999,,https://www.notion.so/Arkansas-Tech-University-9f347733395c482fa39c795dacc7c730,AR,www.atu.edu,2020-03-16,2020-04-10
35,Henderson State University ,AR,"Mar 13, 2020 → Apr 13, 2020",,,,https://hsu.edu/pages/coronavirus/,107071.0,34.128155,-93.059703,,https://www.notion.so/Henderson-State-University-de23b16c07c64072b3a718963dcf639c,AR,www.hsu.edu,2020-03-13,2020-04-13
36,Hendrix College ,AR,"Mar 13, 2020 → May 17, 2020",,,,https://www.hendrix.edu/coronavirus/,107080.0,35.101565,-92.443256,,https://www.notion.so/Hendrix-College-846c8010a88a4fcda7d262baa6651654,AR,www.hendrix.edu,2020-03-13,2020-05-17
37,Southern Arkansas University,AR,"Mar 16, 2020 → Jun 30, 2020",,,,https://web.saumag.edu/news/2020/sau-moves-to-online-course-delivery-march-30/,107983.0,33.291618,-93.235922,,https://www.notion.so/Southern-Arkansas-University-Main-Campus-d3b053d95da04400b8e3994b31c20a9d,AR,https://www.saumag.edu,2020-03-16,2020-06-30
38,University of Arkansas,AR,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.5newsonline.com/article/news/health/coronavirus/ua-suspends-inperson-classes/527-e3439f36-9e34-4eaa-bf92-c88b1a42d8ac,106397.0,36.070009000000006,-94.17698100000001,,https://www.notion.so/University-of-Arkansas-988c29bc7bac471f9d9bd9cb86636f7a,AR,https://www.uark.edu,2020-03-16,2020-06-30
39,University of Central Arkansas,AR,"Mar 13, 2020 → Jun 30, 2020",,,,https://uca.edu/coronavirus/,106704.0,35.077945,-92.457672,,https://www.notion.so/University-of-Central-Arkansas-cbd87cdf4a324d38a85b73ada20f37db,AR,www.uca.edu,2020-03-13,2020-06-30
40,Arizona State University (Downtown Phoenix),AZ,"Mar 16, 2020 → Jun 30, 2020",,,,https://eoss.asu.edu/health/announcements/coronavirus,448886.0,33.452914,-112.07347,,https://www.notion.so/Arizona-State-University-Downtown-Phoenix-f948cab8ec2d42c99bcc73b2431ef972,AZ,www.asu.edu/,2020-03-16,2020-06-30
41,Arizona State University (Polytechnic),AZ,"Mar 16, 2020 → Jun 30, 2020",,,,https://eoss.asu.edu/health/announcements/coronavirus,420574.0,33.307142,-111.677225,,https://www.notion.so/Arizona-State-University-Polytechnic-214251748fa4438a8b161405ac0457d0,AZ,www.asu.edu/,2020-03-16,2020-06-30
42,Arizona State University (Tempe),AZ,"Mar 16, 2020 → Jun 30, 2020",,,,https://eoss.asu.edu/health/announcements/coronavirus,104151.0,33.417721,-111.93438300000001,,https://www.notion.so/Arizona-State-University-Tempe-d8a4d78f180b4c91a97147a6f551bab8,AZ,www.asu.edu/,2020-03-16,2020-06-30
43,Arizona State University (West),AZ,"Mar 16, 2020 → Jun 30, 2020",,,,https://eoss.asu.edu/health/announcements/coronavirus,407009.0,33.60726,-112.160021,,https://www.notion.so/Arizona-State-University-West-54b4974fa24e42e4b1341aa12810bfa6,AZ,www.asu.edu/,2020-03-16,2020-06-30
44,Grand Canyon University,AZ,"Mar 13, 2020 → Jun 30, 2020",,,,https://news.gcu.edu/2020/03/coronavirus-update-gcu-moving-classes-online/,104717.0,33.513231,-112.129929,,https://www.notion.so/Grand-Canyon-University-ed2fce77690046c38151a267369d6d4d,AZ,www.gcu.edu,2020-03-13,2020-06-30
45,Northern Arizona University,AZ,"Mar 23, 2020 → Jun 30, 2020",,,,https://nau.edu/coronavirus,105330.0,35.188449,-111.653724,,https://www.notion.so/Northern-Arizona-University-cb327cee642f4525b0a5d1840d046cc6,AZ,https://nau.edu/,2020-03-23,2020-06-30
46,University of Arizona,AZ,"Mar 18, 2020 → Jun 30, 2020",,,,https://president.arizona.edu/news/2020/03/delaying-start-classes,104179.0,32.232671999999994,-110.95081499999999,,https://www.notion.so/University-of-Arizona-1cdba29b92f64b678143ca348e7c19ca,AZ,www.arizona.edu,2020-03-18,2020-06-30
47,Academy of Art University,CA,"Mar 11, 2020 → Mar 30, 2020",,,,https://www.academyart.edu/academy-of-art-universitys-response-to-covid-19-coronavirus/,108232.0,37.787943,-122.400578,,https://www.notion.so/Academy-of-Art-University-604992e3a04441a08b5abff694d0638c,CA,www.academyart.edu,2020-03-11,2020-03-30
48,American River College,CA,"Mar 13, 2020 → Jun 30, 2020",,,,https://losrios.edu/coronavirusupdate,109208.0,38.65085,-121.349672,,https://www.notion.so/American-River-College-b04bce75a182419f8914718942f20823,CA,www.arc.losrios.edu/,2020-03-13,2020-06-30
49,California Baptist University,CA,"Mar 13, 2020 → Mar 27, 2020",,,,https://calbaptist.edu/news/cbu_update_coronavirus_1,110361.0,33.929321,-117.425619,,https://www.notion.so/California-Baptist-University-93b2286f7c7e4cf59af87f665e2ad894,CA,www.calbaptist.edu,2020-03-13,2020-03-27
50,California Institute of Technology,CA,"Mar 15, 2020 → Jun 30, 2020",,,,https://www.caltech.edu/coronavirus,110404.0,34.137349,-118.125878,,https://www.notion.so/California-Institute-of-Technology-ebdc3c6ddef74431a76e2f309a33ec6f,CA,www.caltech.edu,2020-03-15,2020-06-30
51,California Institute of the Arts,CA,"Mar 11, 2020 → Jun 30, 2020",,,,https://calarts.edu/about/news-and-events/press-kit/press-releases/artmid/1813/articleid/7151/preview/true,111081.0,34.39327,-118.566837,,https://www.notion.so/California-Institute-of-the-Arts-f29780fcce0846ee8c6e0fa66eda479e,CA,www.calarts.edu,2020-03-11,2020-06-30
52,California State Polytechnic University (Pomona) ,CA,"Mar 18, 2020 → May 15, 2020",,,,https://www.cpp.edu/safety/coronavirus/index.shtml,110529.0,34.057912,-117.821476,,https://www.notion.so/California-State-Polytechnic-University-Pomona-3dd7c216bee0452abcf09fb1a326e560,CA,www.cpp.edu,2020-03-18,2020-05-15
53,California State Polytechnic University (San Luis),CA,"Mar 14, 2020 → Jun 30, 2020",,,,https://chw.calpoly.edu/coronavirus,110422.0,35.299513,-120.657311,,https://www.notion.so/California-Polytechnic-State-University-San-Luis-Obispo-9933230daf244e079f98272cfcfa7a79,CA,calpoly.edu,2020-03-14,2020-06-30
54,California State University (Bakersfield),CA,"Mar 23, 2020 → May 19, 2020",,,,https://www.csub.edu/covid-19,110486.0,35.350004999999996,-119.10471100000001,,https://www.notion.so/California-State-University-Bakersfield-878596e42e92452087e139bc66b0f5db,CA,www.csub.edu,2020-03-23,2020-05-19
55,California State University (Channel Islands),CA,"Mar 23, 2020 → Mar 23, 2020",,,,https://www.csuci.edu/news/campus-updates/covid0311.htm,441937.0,34.162949,-119.04356000000001,,https://www.notion.so/California-State-University-Channel-Islands-06a8c6d3444747d08c2292490a262cdf,CA,www.csuci.edu,2020-03-23,2020-03-23
56,California State University (Chico),CA,"Mar 13, 2020 → Apr 24, 2020",,,,https://www.csuchico.edu/coronavirus/stories/transition-to-virtual-classes.shtml,110538.0,39.729712,-121.84485900000001,,https://www.notion.so/California-State-University-Chico-6dce3cd962134d1b97e3f97e2445527f,CA,www.csuchico.edu,2020-03-13,2020-04-24
57,California State University (Dominguez Hills),CA,"Mar 12, 2020 → Apr 12, 2020",,,,https://www.csudh.edu/alert/,110547.0,33.864765999999996,-118.255917,,https://www.notion.so/California-State-University-Dominguez-Hills-d452a9eba6a64b0b90b466b77aa6d002,CA,https://www.csudh.edu,2020-03-12,2020-04-12
58,California State University (East Bay),CA,"Mar 13, 2020 → Apr 24, 2020",,,,,110574.0,37.657694,-122.054135,,https://www.notion.so/California-State-University-East-Bay-135f654f918040e6a19c1677df9c229e,CA,www.csueastbay.edu,2020-03-13,2020-04-24
59,California State University (Fullerton),CA,"Mar 17, 2020 → Apr 26, 2020",,,,http://coronavirus.fullerton.edu,110565.0,33.881506,-117.885446,,https://www.notion.so/California-State-University-Fullerton-528537b3516e4b25aa983d1287def271,CA,www.fullerton.edu,2020-03-17,2020-04-26
60,California State University (Long Beach),CA,"Mar 11, 2020 → Apr 08, 2020",,,,https://www.csulb.edu/covid-19,110583.0,33.782818,-118.11204,,https://www.notion.so/California-State-University-Long-Beach-1ca7bccf6c384d0aadf9ddf36df95945,CA,www.csulb.edu,2020-03-11,2020-04-08
61,California State University (Los Angeles),CA,"Mar 16, 2020 → Apr 24, 2020",,,,http://www.calstatela.edu/healthwatch,110592.0,34.066927,-118.16896499999999,,https://www.notion.so/California-State-University-Los-Angeles-0edd2753ac1745449c98b26d9752f8a0,CA,www.calstatela.edu,2020-03-16,2020-04-24
62,California State University (Maritime Academy),CA,"Mar 16, 2020 → Apr 05, 2020",,,,https://www.csum.edu/web/alert/covid-19,111188.0,38.069061,-122.231551,,https://www.notion.so/California-State-University-Maritime-Academy-96f571ab22814966b2eaf97d7fd6658d,CA,https://www.csum.edu,2020-03-16,2020-04-05
63,California State University (Monteray Bay),CA,"Mar 13, 2020 → May 16, 2020",,,,https://csumb.edu/health/coronavirus-information,409698.0,36.652397,-121.796178,,https://www.notion.so/California-State-University-Monterey-Bay-2c8e7385ee4c4452b24e8a16d78d48f4,CA,www.csumb.edu,2020-03-13,2020-05-16
64,California State University (Northridge),CA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.csun.edu/president/letters,110608.0,34.240126000000004,-118.529319,,https://www.notion.so/California-State-University-Northridge-3c464699e1b843e591259c45c807c873,CA,https://www.csun.edu,2020-03-12,2020-06-30
65,California State University (San Bernadino),CA,"Mar 22, 2020 → Jun 30, 2020",,,,https://www.csustan.edu/health-center/covid-19,110510.0,34.182621999999995,-117.323801,,https://www.notion.so/California-State-University-San-Bernardino-73e9054f1c584bfeb33a08514ece691f,CA,www.csusb.edu,2020-03-22,2020-06-30
66,California State University (San Marcos),CA,"Mar 16, 2020 → Apr 30, 2020",,,,https://www.csusm.edu/incident/,366711.0,33.130569,-117.15901299999999,,https://www.notion.so/California-State-University-San-Marcos-0247e2f95cab4874a7054a3b02a9c352,CA,www.csusm.edu,2020-03-16,2020-04-30
67,California State University (Stanislaus),CA,"Mar 17, 2020 → Jun 30, 2020",,,,https://www.csustan.edu/health-center/covid-19,110495.0,37.52577,-120.852511,,https://www.notion.so/California-State-University-Stanislaus-115e9cdfe64c405891c282b91949cf7c,CA,https://www.csustan.edu,2020-03-17,2020-06-30
68,Chapman University,CA,"Mar 12, 2020 → Jun 30, 2020",,,,https://blogs.chapman.edu/public-safety/2020/03/11/march-11-classes-move-online-march-12/,111948.0,33.79302,-117.85251799999999,,https://www.notion.so/Chapman-University-dc6e3aa1767840e987c18f109d4c06fd,CA,https://www.chapman.edu,2020-03-12,2020-06-30
69,City College of San Francisco,CA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.ccsf.edu/en/community.html,112190.0,37.725953000000004,-122.451155,,https://www.notion.so/City-College-of-San-Francisco-e15b742b1e5448a7a5c280be6cb70a2f,CA,www.ccsf.edu,2020-03-12,2020-06-30
70,Claremont McKenna College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.cmc.edu/covid-19/college-announcement,112260.0,34.102154,-117.71118799999999,,https://www.notion.so/Claremont-McKenna-College-b938145de59941bab2a766c273882c3c,CA,www.cmc.edu,2020-03-16,2020-06-30
71,Concordia University-Irvine,CA,"Mar 13, 2020 → May 05, 2020",,,,https://www.cui.edu/en-us/studentlife/wellness-center/communication-to-cui-community-on-coronavirus-disease-2019-covid19,112075.0,33.653665000000004,-117.81230500000001,,https://www.notion.so/Concordia-University-Irvine-49888c8d32e94d848b62281e4a587d93,CA,www.cui.edu,2020-03-13,2020-05-05
72,Cosumnes River College,CA,"Mar 13, 2020 → Jun 30, 2020",,,,https://losrios.edu/coronavirusupdate,113096.0,38.45295,-121.42310800000001,,https://www.notion.so/Cosumnes-River-College-054881508c6046a197a1cadec1f55fc7,CA,www.crc.losrios.edu/,2020-03-13,2020-06-30
73,East Los Angeles College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,113856.0,34.040531,-118.148785,,https://www.notion.so/East-Los-Angeles-College-238e28b3b0934932a20059cf0989e92e,CA,www.elac.edu/,2020-03-16,2020-06-30
74,Folsom Lake College,CA,"Mar 13, 2020 → Jun 30, 2020",,,,https://losrios.edu/coronavirusupdate,444219.0,38.661372,-121.127486,,https://www.notion.so/Folsom-Lake-College-793d19ab3fcf4092882fc494fb365c42,CA,www.flc.losrios.edu/,2020-03-13,2020-06-30
75,Fresno State University,CA,"Mar 16, 2020 → May 22, 2020",,,,http://fresnostate.edu/president/coronavirus/,110556.0,36.811153999999995,-119.744569,,https://www.notion.so/California-State-University-Fresno-8825ad9f1fdd40aa94cfc3d0e9edf992,CA,www.fresnostate.edu/,2020-03-16,2020-05-22
76,Harvey Mudd College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.hmc.edu/coronavirus-information/2020/03/11/march-11-harvey-mudd-college-courses-moving-online/,115409.0,34.106515,-117.70983700000001,,https://www.notion.so/Harvey-Mudd-College-3e79dd8e44fb42e8917bc6b079e510f2,CA,https://www.hmc.edu,2020-03-16,2020-06-30
77,Hebrew Union College (Los Angeles),CA,"Mar 17, 2020 → Jun 20, 2020",,,,http://huc.edu/news/2020/03/17/covid-19-–-planning-and-preparedness,203067.0,40.728938,-73.994499,,https://www.notion.so/Hebrew-Union-College-Jewish-Institute-of-Religion-45bd051dc2a842c7977d425cd93159bb,NY,www.huc.edu,2020-03-17,2020-06-20
78,Humboldt State University,CA,"Mar 17, 2020 → May 20, 2020",,,,https://covid19.humboldt.edu,115755.0,40.877481,-124.07829299999999,,https://www.notion.so/Humboldt-State-University-443985c40799452690bf77b252ccb2ae,CA,www.humboldt.edu,2020-03-17,2020-05-20
