,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
17,101693,University of Mobile,Mobile County,-88.128934,30.793246999999997,1610.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,14086.0
18,101709,University of Montevallo,Shelby County,-86.865099,33.10625,3062.0,Public,Suburb: Large,Master's Colleges and Universities (medium programs),5.0,0.0,
19,101879,University of North Alabama,Lauderdale County,-87.680999,34.80658,6931.0,Public,City: Small,Master's Colleges and Universities (larger programs),14.0,0.0,
20,101912,Oakwood University,Madison County,-86.66162800000001,34.756628000000006,1903.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,5665.0
21,102049,Samford University,Jefferson County,-86.790932,33.464578,4833.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,60561.0
22,102094,University of South Alabama,Mobile County,-88.18189,30.695081,15065.0,Public,City: Midsize,Research Universities (high research activity),20.0,1.0,
23,102234,Spring Hill College,Mobile County,-88.138199,30.694751,1422.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs),,,15871.0
24,102270,Stillman College,Tuscaloosa County,-87.58524200000001,33.199228000000005,863.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,19434.0
25,102298,Talladega College,Talladega County,-86.113675,33.434258,932.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,6100.0
26,102368,Troy University,Pike County,-85.950191,31.800128000000004,20573.0,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),26.0,2.0,
27,102377,Tuskegee University,Macon County,-85.71031500000001,32.431021,3118.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,64.0,0.0,37366.0
28,102553,University of Alaska Anchorage,Anchorage Municipality,-149.82613500000002,61.189554,17363.0,Public,City: Large,Master's Colleges and Universities (larger programs),4.0,1.0,
29,102614,University of Alaska Fairbanks,Fairbanks North Star Borough,-147.824751,64.85705300000001,9166.0,Public,Suburb: Small,Research Universities (high research activity),8.0,1.0,
30,102632,University of Alaska Southeast,Juneau City and Borough,-134.636346,58.384269999999994,2996.0,Public,Town: Remote,Master's Colleges and Universities (smaller programs),6.0,0.0,
31,102669,Alaska Pacific University,Anchorage Municipality,-149.804242,61.191235,669.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),,,192792.0
32,103787,American Indian College of the Assemblies of God Inc,Maricopa County,-112.092247,33.577738000000004,79.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,1665.0
33,104151,Arizona State University-Tempe,Maricopa County,-111.94001100000001,33.421921999999995,48702.0,Public,City: Midsize,Research Universities (very high research activity),32.0,10.0,
34,104179,University of Arizona,Pima County,-110.950769,32.232071000000005,40621.0,Public,City: Large,Research Universities (very high research activity),34.0,0.0,
35,104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,-112.452285,34.615678,1921.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,77.0,6.0,11293.0
36,105330,Northern Arizona University,Coconino County,-111.657653,35.180095,26594.0,Public,City: Small,Research Universities (high research activity),39.0,1.0,
37,105367,Ottawa University-Phoenix,Maricopa County,-112.113447,33.577907,653.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,4498.0
38,105589,Prescott College,Yavapai County,-112.47650900000001,34.5445,943.0,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),,,1166.0
39,105899,Arizona Christian University,Maricopa County,-112.026211,33.595117,635.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,31.0,0.0,3657.0
40,106245,University of Arkansas at Little Rock,Pulaski County,-92.341835,34.726644,12377.0,Public,City: Midsize,Doctoral/Research Universities,7.0,5.0,
41,106306,Arkansas Baptist College,Pulaski County,-92.290555,34.734751,1027.0,Private not-for-profit,City: Midsize,Baccalaureate/Associate's Colleges,,,
42,106342,Lyon College,Independence County,-91.62811500000001,35.778934,592.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,,,79323.0
43,106397,University of Arkansas,Washington County,-94.178214,36.06153,25341.0,Public,City: Small,Research Universities (very high research activity),48.0,1.0,
44,106412,University of Arkansas at Pine Bluff,Jefferson County,-92.021263,34.242191999999996,2615.0,Public,City: Small,Baccalaureate Colleges--Diverse Fields,40.0,1.0,
45,106458,Arkansas State University-Main Campus,Craighead County,-90.68047800000001,35.842779,13552.0,Public,City: Small,Master's Colleges and Universities (larger programs),10.0,3.0,
46,106467,Arkansas Tech University,Pope County,-93.13233000000001,35.295227000000004,11369.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),4.0,1.0,
47,106485,University of Arkansas at Monticello,Drew County,-91.81297099999999,33.589788,3893.0,Public,Town: Remote,Master's Colleges and Universities (smaller programs),9.0,0.0,
48,106704,University of Central Arkansas,Faulkner County,-92.45931,35.078196000000005,11534.0,Public,City: Small,Master's Colleges and Universities (larger programs),7.0,2.0,
49,106713,Central Baptist College,Faulkner County,-92.444102,35.084573999999996,827.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,3390.0
50,107044,Harding University,White County,-91.729008,35.249604999999995,6238.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),,,18798.0
51,107071,Henderson State University,Clark County,-93.060313,34.127792,3583.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),14.0,1.0,
52,107080,Hendrix College,Faulkner County,-92.442021,35.09972,1444.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,118930.0
53,107141,John Brown University,Benton County,-94.559088,36.191077,2596.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,38304.0
54,107512,Ouachita Baptist University,Clark County,-93.052442,34.125045,1543.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,35.0,1.0,54781.0
55,107558,University of the Ozarks,Johnson County,-93.467924,35.477785,585.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,154110.0
56,107600,Philander Smith College,Pulaski County,-92.28242,34.73666,556.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,15423.0
57,107877,Williams Baptist College,Lawrence County,-90.939876,36.126825,574.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,,,20167.0
58,107983,Southern Arkansas University Main Campus,Columbia County,-93.235087,33.291195,3404.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),,,
59,108092,University of Arkansas-Fort Smith,Sebastian County,-94.374073,35.385345,7170.0,Public,City: Small,Baccalaureate/Associate's Colleges,12.0,1.0,
60,109785,Azusa Pacific University,Los Angeles County,-117.88795,34.130865,10755.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,22.0,0.0,6604.0
61,110097,Biola University,Los Angeles County,-118.017342,33.904823,6301.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,25.0,0.0,17473.0
62,110316,California Institute of Integral Studies,San Francisco County,-122.416537,37.774768,1271.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,1157.0
63,110361,California Baptist University,Riverside County,-117.42586999999999,33.928569,7144.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),6.0,2.0,2304.0
64,110404,California Institute of Technology,Los Angeles County,-118.12574,34.139275,2181.0,Private not-for-profit,City: Midsize,Research Universities (very high research activity),56.0,8.0,872856.0
65,110413,California Lutheran University,Ventura County,-118.87946699999999,34.225551,4282.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),17.0,2.0,14701.0
66,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,-120.65856000000001,35.29889,19703.0,Public,Suburb: Small,Master's Colleges and Universities (larger programs),13.0,1.0,
67,110468,Alliant International University,San Diego County,-117.094398,32.897056,4201.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,414.0
68,110486,California State University-Bakersfield,Kern County,-119.10471100000001,35.350004999999996,8371.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,1.0,
69,110495,California State University-Stanislaus,Stanislaus County,-120.852511,37.52577,8917.0,Public,Suburb: Small,Master's Colleges and Universities (larger programs),0.0,0.0,
70,110510,California State University-San Bernardino,San Bernardino County,-117.32250800000001,34.182987,18398.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),0.0,2.0,
71,110529,California State Polytechnic University-Pomona,Los Angeles County,-117.819019,34.054272999999995,22501.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),1.0,1.0,
72,110538,California State University-Chico,Butte County,-121.846333,39.728003,16356.0,Public,City: Small,Master's Colleges and Universities (larger programs),1.0,2.0,
73,110547,California State University-Dominguez Hills,Los Angeles County,-118.259316,33.86524,14670.0,Public,City: Small,Master's Colleges and Universities (larger programs),0.0,0.0,
74,110556,California State University-Fresno,Fresno County,-119.748258,36.814477000000004,23060.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,2.0,
75,110565,California State University-Fullerton,Orange County,-117.885349,33.883627000000004,38325.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),1.0,3.0,
76,110574,California State University-East Bay,Alameda County,-122.058073,37.657070000000004,14526.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),1.0,4.0,
77,110583,California State University-Long Beach,Los Angeles County,-118.1123,33.782752,35586.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,5.0,
78,110592,California State University-Los Angeles,Los Angeles County,-118.16896499999999,34.066927,23258.0,Public,City: Large,Master's Colleges and Universities (larger programs),0.0,7.0,
79,110608,California State University-Northridge,Los Angeles County,-118.526817,34.236709999999995,38310.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,4.0,
80,110617,California State University-Sacramento,Sacramento County,-121.42193999999999,38.55745,28811.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,0.0,
81,110635,University of California-Berkeley,Alameda County,-122.260401,37.871519,36198.0,Public,City: Midsize,Research Universities (very high research activity),,,
82,110644,University of California-Davis,Yolo County,-121.751958,38.539895,33307.0,Public,Suburb: Small,Research Universities (very high research activity),,,
83,110653,University of California-Irvine,Orange County,-117.841248,33.648434,28895.0,Public,City: Midsize,Research Universities (very high research activity),,,
84,110662,University of California-Los Angeles,Los Angeles County,-118.443901,34.068892,40795.0,Public,City: Large,Research Universities (very high research activity),,,
85,110671,University of California-Riverside,Riverside County,-117.331098,33.97588,21207.0,Public,City: Large,Research Universities (very high research activity),,,
86,110680,University of California-San Diego,San Diego County,-117.237793,32.876598,29517.0,Public,City: Large,Research Universities (very high research activity),,,
87,110705,University of California-Santa Barbara,Santa Barbara County,-119.848031,34.415402,22225.0,Public,Suburb: Midsize,Research Universities (very high research activity),,,
88,110714,University of California-Santa Cruz,Santa Cruz County,-122.06799299999999,36.997258,17203.0,Public,City: Small,Research Universities (very high research activity),,,
89,111188,California Maritime Academy,Solano County,-122.231551,38.069061,1045.0,Public,City: Midsize,Baccalaureate Colleges--Diverse Fields,17.0,0.0,
90,111948,Chapman University,Orange County,-117.851481,33.793678,7892.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),31.0,5.0,29744.0
91,112075,Concordia University-Irvine,Orange County,-117.81063,33.6535,4046.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),17.0,4.0,3240.0
92,112084,San Diego Christian College,San Diego County,-116.90307299999999,32.799999,914.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,821.0
93,112251,Claremont Graduate University,Los Angeles County,-117.71239399999999,34.103778000000005,2204.0,Private not-for-profit,Suburb: Large,Research Universities (high research activity),,,144214.0
94,112260,Claremont McKenna College,Los Angeles County,-117.706593,34.102323,1328.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,42.0,20.0,456319.0
95,112446,Coleman University,San Diego County,-117.13649299999999,32.821962,833.0,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,,,
96,113698,Dominican University of California,Marin County,-122.51465400000001,37.980014000000004,2147.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),12.0,0.0,14139.0
97,114549,Fielding Graduate University,Santa Barbara County,-119.717151,34.4294,1190.0,Private not-for-profit,City: Small,Doctoral/Research Universities,,,4399.0
98,114813,Fresno Pacific University,Fresno County,-119.731953,36.725279,3393.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,3713.0
99,115083,Golden Gate University-San Francisco,San Francisco County,-122.398785,37.789208,3227.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,24825.0
100,115409,Harvey Mudd College,Los Angeles County,-117.710594,34.106137,807.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,306579.0
101,115728,Holy Names University,Alameda County,-122.18717,37.802654,1343.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,10735.0
102,115755,Humboldt State University,Humboldt County,-124.0814,40.8741,8293.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),8.0,0.0,
103,115773,Humphreys College-Stockton and Modesto Campuses,San Joaquin County,-121.316401,38.011051,990.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,129.0
104,116712,John F Kennedy University,Contra Costa County,-122.183972,37.881794,1356.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,3087.0
105,116846,American Jewish University,Los Angeles County,-118.471764,34.128099,229.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,86488.0
106,117140,University of La Verne,Los Angeles County,-117.77263400000001,34.10086,8796.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,,,6673.0
107,117557,Lincoln University,Alameda County,-122.269745,37.804788,492.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),,,
108,117627,La Sierra University,Riverside County,-117.49707099999999,33.908834000000006,2440.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,7322.0
109,117751,The Master's College and Seminary,Los Angeles County,-118.517422,34.38214,1499.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,9560.0
110,117946,Loyola Marymount University,Los Angeles County,-118.415655,33.970633,9661.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,48767.0
111,118693,Menlo College,San Mateo County,-122.181444,37.452906,745.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,38268.0
112,118888,Mills College,Alameda County,-122.18789,37.782639,1595.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),24.0,0.0,111600.0
113,119058,Monterey Institute of International Studies,Monterey County,-121.896813,36.599827000000005,731.0,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs),,,86534.0
114,119173,Mount St Mary's College,Los Angeles County,-118.480471,34.082112,3274.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),2.0,0.0,42905.0
115,119605,National University,San Diego County,-117.244243,32.909469,18207.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,19810.0
116,120184,Notre Dame de Namur University,San Mateo County,-122.284618,37.517501,2030.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),12.0,0.0,10368.0
117,120254,Occidental College,Los Angeles County,-118.210783,34.126224,2128.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,50.0,9.0,156752.0
118,120537,Hope International University,Orange County,-117.88573000000001,33.87616,1356.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,4625.0
119,120865,Pacific Union College,Napa County,-122.44963899999999,38.574090000000005,1647.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,14.0,1.0,15273.0
120,120883,University of the Pacific,San Joaquin County,-121.307296,37.980624,6421.0,Private not-for-profit,City: Large,Doctoral/Research Universities,8.0,5.0,44622.0
121,121150,Pepperdine University,Los Angeles County,-118.707677,34.041911999999996,7315.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,41.0,5.0,96659.0
122,121257,Pitzer College,Los Angeles County,-117.70593899999999,34.103408,1081.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,114135.0
123,121309,Point Loma Nazarene University,San Diego County,-117.251204,32.713295,3359.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),22.0,0.0,12396.0
124,121345,Pomona College,Los Angeles County,-117.71194399999999,34.098298,1610.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,56.0,18.0,1146818.0
125,121691,University of Redlands,San Bernardino County,-117.163847,34.063571,5147.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),28.0,2.0,22824.0
126,122409,San Diego State University,San Diego County,-117.071228,32.77525,31899.0,Public,City: Large,Research Universities (high research activity),11.0,4.0,
127,122436,University of San Diego,San Diego County,-117.188721,32.77142,8321.0,Private not-for-profit,City: Large,Doctoral/Research Universities,41.0,4.0,46387.0
128,122597,San Francisco State University,San Francisco County,-122.477905,37.721345,29905.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,3.0,
129,122612,University of San Francisco,San Francisco County,-122.45097700000001,37.775564,10112.0,Private not-for-profit,City: Large,Doctoral/Research Universities,22.0,20.0,24298.0
130,122755,San Jose State University,Santa Clara County,-121.88121399999999,37.335201,31278.0,Public,City: Large,Master's Colleges and Universities (larger programs),2.0,2.0,
131,122931,Santa Clara University,Santa Clara County,-121.938189,37.352706,8770.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),36.0,0.0,69357.0
132,123165,Scripps College,Los Angeles County,-117.71133600000002,34.103654999999996,1009.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,48.0,2.0,289527.0
133,123457,Simpson University,Shasta County,-122.333048,40.61331,1255.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,4355.0
134,123554,Saint Mary's College of California,Contra Costa County,-122.10679499999999,37.83997,4257.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),12.0,2.0,35761.0
135,123572,Sonoma State University,Sonoma County,-122.67326100000001,38.341023,9120.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),1.0,0.0,
136,123651,Vanguard University of Southern California,Orange County,-117.90091100000001,33.662686,2415.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,1856.0
137,123961,University of Southern California,Los Angeles County,-118.28385800000001,34.021058000000004,41368.0,Private not-for-profit,City: Large,Research Universities (very high research activity),35.0,16.0,107715.0
138,124292,Thomas Aquinas College,Ventura County,-119.08714099999999,34.429009,366.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,,,33310.0
139,125727,Westmont College,Santa Barbara County,-119.66193200000001,34.449265000000004,1321.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,24.0,2.0,52202.0
140,125763,Whittier College,Los Angeles County,-118.028402,33.977625,2339.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,38487.0
141,125897,Woodbury University,Los Angeles County,-118.34069199999999,34.209226,1607.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,10517.0
142,126182,Adams State University,Alamosa County,-105.88094299999999,37.477238,3211.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),26.0,0.0,
143,126562,University of Colorado Denver,Denver County,-104.99918100000001,39.74603,22206.0,Public,City: Large,Research Universities (high research activity),9.0,4.0,
144,126580,University of Colorado Colorado Springs,El Paso County,-104.800296,38.892734999999995,11321.0,Public,City: Large,Master's Colleges and Universities (larger programs),12.0,1.0,
145,126614,University of Colorado Boulder,Boulder County,-105.26706100000001,40.004415,32017.0,Public,City: Small,Research Universities (very high research activity),39.0,5.0,
146,126669,Colorado Christian University,Jefferson County,-105.09483600000002,39.711701,5368.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),,,1145.0
147,126678,Colorado College,El Paso County,-104.82422,38.84657,2061.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,73.0,9.0,317840.0
148,126775,Colorado School of Mines,Jefferson County,-105.227148,39.75079,5790.0,Public,Suburb: Large,Research Universities (high research activity),40.0,4.0,
149,126818,Colorado State University-Fort Collins,Larimer County,-105.08083,40.574759,31186.0,Public,City: Midsize,Research Universities (very high research activity),23.0,0.0,
150,126872,College America-Denver,Denver County,-104.94118,39.691571,497.0,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,,,
151,127060,University of Denver,Denver County,-104.964625,39.695954,11778.0,Private not-for-profit,City: Large,Research Universities (high research activity),59.0,7.0,38352.0
152,127185,Fort Lewis College,La Plata County,-107.867003,37.275428000000005,4021.0,Public,Town: Remote,Baccalaureate Colleges--Arts & Sciences,47.0,0.0,
153,127556,Colorado Mesa University,Mesa County,-108.54028100000001,39.076353999999995,9676.0,Public,City: Small,Baccalaureate Colleges--Arts & Sciences,13.0,0.0,
154,127565,Metropolitan State University of Denver,Denver County,-105.00239099999999,39.742248,22752.0,Public,City: Large,Baccalaureate Colleges--Diverse Fields,2.0,0.0,
155,127653,Naropa University,Boulder County,-105.267073,40.014815999999996,992.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,6936.0
156,127741,University of Northern Colorado,Weld County,-104.70172099999999,40.403178000000004,12710.0,Public,City: Small,Doctoral/Research Universities,13.0,1.0,
157,127918,Regis University,Denver County,-105.03138500000001,39.78976,9722.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),41.0,0.0,5991.0
158,128106,Colorado State University-Pueblo,Pueblo County,-104.57984599999999,38.309219,7089.0,Public,City: Midsize,Master's Colleges and Universities (smaller programs),12.0,1.0,
159,128391,Western State Colorado University,Gunnison County,-106.91971000000001,38.547421,2404.0,Public,Town: Remote,Baccalaureate Colleges--Arts & Sciences,29.0,0.0,
160,128498,Albertus Magnus College,New Haven County,-72.92384799999999,41.332519,1582.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),15.0,0.0,2997.0
161,128744,University of Bridgeport,Fairfield County,-73.189352,41.165587,4842.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),52.0,10.0,6939.0
162,128771,Central Connecticut State University,Hartford County,-72.770094,41.690258,11865.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),6.0,1.0,
163,128780,Charter Oak State College,Hartford County,-72.767972,41.688246,1580.0,Public,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,
164,128902,Connecticut College,New London County,-72.107321,41.379833000000005,1922.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,77.0,8.0,114620.0
165,129020,University of Connecticut,Tolland County,-72.24951899999999,41.808205,25911.0,Public,Suburb: Large,Research Universities (very high research activity),28.0,2.0,
166,129215,Eastern Connecticut State University,Windham County,-72.218753,41.721672999999996,5368.0,Public,Town: Fringe,Master's Colleges and Universities (smaller programs),7.0,1.0,
167,129242,Fairfield University,Fairfield County,-73.25778000000001,41.160732,4919.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),74.0,2.0,57869.0
168,129428,Rensselaer Hartford Graduate Center Inc,Hartford County,-72.673916,41.773462,281.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,32321.0
169,129525,University of Hartford,Hartford County,-72.714965,41.796485,6820.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),59.0,3.0,19519.0
170,129774,Mitchell College,New London County,-72.095337,41.328075,866.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,46.0,2.0,8945.0
171,129941,University of New Haven,New Haven County,-72.961472,41.291314,6555.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),65.0,5.0,4809.0
172,130226,Quinnipiac University,New Haven County,-72.895542,41.419527,8803.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),73.0,3.0,36852.0
173,130253,Sacred Heart University,Fairfield County,-73.24461,41.221548,6983.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),71.0,1.0,20869.0
174,130314,University of Saint Joseph,Hartford County,-72.730489,41.783028,2640.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),9.0,1.0,11878.0
175,130493,Southern Connecticut State University,New Haven County,-72.948806,41.331852000000005,10804.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),7.0,0.0,
176,130590,Trinity College,Hartford County,-72.688684,41.746746,2390.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,75.0,11.0,206497.0
177,130697,Wesleyan University,Middlesex County,-72.656755,41.556779999999996,3205.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,81.0,13.0,208049.0
